# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x083D04A4	rom	0x6	sBGMName_MUS_PETALBURG_WOODS
0x083D04AA	rom	0x7	sBGMName_MUS_LEVEL_UP
0x083D04B1	rom	0x7	sBGMName_MUS_HEAL
0x083D04B8	rom	0x9	sBGMName_MUS_OBTAIN_BADGE
0x083D04C1	rom	0x7	sBGMName_MUS_OBTAIN_ITEM
0x083D04C8	rom	0x7	sBGMName_MUS_EVOLVED
0x083D04CF	rom	0x8	sBGMName_MUS_OBTAIN_TMHM
0x083D04D7	rom	0x8	sBGMName_MUS_LILYCOVE_MUSEUM
0x083D04DF	rom	0x9	sBGMName_MUS_ROUTE122
0x083D04E8	rom	0x9	sBGMName_MUS_OCEANIC_MUSEUM
0x083D04F1	rom	0xA	sBGMName_MUS_EVOLUTION_INTRO
0x083D04FB	rom	0x7	sBGMName_MUS_EVOLUTION
0x083D0502	rom	0xA	sBGMName_MUS_MOVE_DELETED
0x083D050C	rom	0xA	sBGMName_MUS_ENCOUNTER_GIRL
0x083D0516	rom	0x7	sBGMName_MUS_ENCOUNTER_MALE
0x083D051D	rom	0x6	sBGMName_MUS_ABANDONED_SHIP
0x083D0523	rom	0x9	sBGMName_MUS_FORTREE
0x083D052C	rom	0x8	sBGMName_MUS_BIRCH_LAB
0x083D0534	rom	0x8	sBGMName_MUS_B_TOWER
0x083D053C	rom	0x8	sBGMName_MUS_ENCOUNTER_SWIMMER
0x083D0544	rom	0x6	sBGMName_MUS_CAVE_OF_ORIGIN
0x083D054A	rom	0xA	sBGMName_MUS_OBTAIN_BERRY
0x083D0554	rom	0x8	sBGMName_MUS_AWAKEN_LEGEND
0x083D055C	rom	0x9	sBGMName_MUS_SLOTS_JACKPOT
0x083D0565	rom	0xB	sBGMName_MUS_SLOTS_WIN
0x083D0570	rom	0xA	sBGMName_MUS_TOO_BAD
0x083D057A	rom	0x8	sBGMName_MUS_ROULETTE
0x083D0582	rom	0x6	sBGMName_MUS_LINK_CONTEST_P1
0x083D0588	rom	0x6	sBGMName_MUS_LINK_CONTEST_P2
0x083D058E	rom	0x6	sBGMName_MUS_LINK_CONTEST_P3
0x083D0594	rom	0x6	sBGMName_MUS_LINK_CONTEST_P4
0x083D059A	rom	0x5	sBGMName_MUS_ENCOUNTER_RICH
0x083D059F	rom	0x9	sBGMName_MUS_VERDANTURF
0x083D05A8	rom	0x7	sBGMName_MUS_RUSTBORO
0x083D05AF	rom	0x8	sBGMName_MUS_POKE_CENTER
0x083D05B7	rom	0x9	sBGMName_MUS_ROUTE104
0x083D05C0	rom	0x9	sBGMName_MUS_ROUTE119
0x083D05C9	rom	0x8	sBGMName_MUS_CYCLING
0x083D05D1	rom	0x9	sBGMName_MUS_POKE_MART
0x083D05DA	rom	0x8	sBGMName_MUS_LITTLEROOT
0x083D05E2	rom	0x6	sBGMName_MUS_MT_CHIMNEY
0x083D05E8	rom	0x8	sBGMName_MUS_ENCOUNTER_FEMALE
0x083D05F0	rom	0x7	sBGMName_MUS_LILYCOVE
0x083D05F7	rom	0x8	sBGMName_MUS_ROUTE111
0x083D05FF	rom	0x7	sBGMName_MUS_HELP
0x083D0606	rom	0x9	sBGMName_MUS_UNDERWATER
0x083D060F	rom	0x7	sBGMName_MUS_VICTORY_TRAINER
0x083D0616	rom	0x7	sBGMName_MUS_TITLE
0x083D061D	rom	0x6	sBGMName_MUS_INTRO
0x083D0623	rom	0x9	sBGMName_MUS_ENCOUNTER_MAY
0x083D062C	rom	0x9	sBGMName_MUS_ENCOUNTER_INTENSE
0x083D0635	rom	0x8	sBGMName_MUS_ENCOUNTER_COOL
0x083D063D	rom	0x9	sBGMName_MUS_ROUTE113
0x083D0646	rom	0x6	sBGMName_MUS_ENCOUNTER_AQUA
0x083D064C	rom	0x9	sBGMName_MUS_FOLLOW_ME
0x083D0655	rom	0x8	sBGMName_MUS_ENCOUNTER_BRENDAN
0x083D065D	rom	0x8	sBGMName_MUS_EVER_GRANDE
0x083D0665	rom	0x7	sBGMName_MUS_ENCOUNTER_SUSPICIOUS
0x083D066C	rom	0x7	sBGMName_MUS_VICTORY_AQUA_MAGMA
0x083D0673	rom	0x8	sBGMName_MUS_CABLE_CAR
0x083D067B	rom	0x7	sBGMName_MUS_GAME_CORNER
0x083D0682	rom	0x9	sBGMName_MUS_DEWFORD
0x083D068B	rom	0x7	sBGMName_MUS_SAFARI_ZONE
0x083D0692	rom	0x7	sBGMName_MUS_VICTORY_ROAD
0x083D0699	rom	0x6	sBGMName_MUS_AQUA_MAGMA_HIDEOUT
0x083D069F	rom	0x7	sBGMName_MUS_SAILING
0x083D06A6	rom	0x9	sBGMName_MUS_MT_PYRE
0x083D06AF	rom	0x9	sBGMName_MUS_SLATEPORT
0x083D06B8	rom	0x8	sBGMName_MUS_MT_PYRE_EXTERIOR
0x083D06C0	rom	0x9	sBGMName_MUS_SCHOOL
0x083D06C9	rom	0x7	sBGMName_MUS_HALL_OF_FAME
0x083D06D0	rom	0x9	sBGMName_MUS_FALLARBOR
0x083D06D9	rom	0x9	sBGMName_MUS_SEALED_CHAMBER
0x083D06E2	rom	0x8	sBGMName_MUS_CONTEST_WINNER
0x083D06EA	rom	0x9	sBGMName_MUS_CONTEST
0x083D06F3	rom	0x5	sBGMName_MUS_ENCOUNTER_MAGMA
0x083D06F8	rom	0x9	sBGMName_MUS_INTRO_BATTLE
0x083D0701	rom	0x6	sBGMName_MUS_WEATHER_KYOGRE
0x083D0707	rom	0x7	sBGMName_MUS_WEATHER_GROUDON
0x083D070E	rom	0x9	sBGMName_MUS_SOOTOPOLIS
0x083D0717	rom	0x6	sBGMName_MUS_CONTEST_RESULTS
0x083D071D	rom	0x8	sBGMName_MUS_HALL_OF_FAME_ROOM
0x083D0725	rom	0x9	sBGMName_MUS_TRICK_HOUSE
0x083D072E	rom	0x7	sBGMName_MUS_ENCOUNTER_TWINS
0x083D0735	rom	0x9	sBGMName_MUS_ENCOUNTER_ELITE_FOUR
0x083D073E	rom	0x9	sBGMName_MUS_ENCOUNTER_HIKER
0x083D0747	rom	0x9	sBGMName_MUS_CONTEST_LOBBY
0x083D0750	rom	0x8	sBGMName_MUS_ENCOUNTER_INTERVIEWER
0x083D0758	rom	0x6	sBGMName_MUS_ENCOUNTER_CHAMPION
0x083D075E	rom	0x9	sBGMName_MUS_CREDITS
0x083D0767	rom	0x4	sBGMName_MUS_END
0x083D076B	rom	0x9	sBGMName_MUS_VS_WILD
0x083D0774	rom	0x9	sBGMName_MUS_VS_AQUA_MAGMA
0x083D077D	rom	0x9	sBGMName_MUS_VS_TRAINER
0x083D0786	rom	0x9	sBGMName_MUS_VS_GYM_LEADER
0x083D078F	rom	0x9	sBGMName_MUS_VS_CHAMPION
0x083D0798	rom	0x9	sBGMName_MUS_VS_REGI
0x083D07A1	rom	0x9	sBGMName_MUS_VS_KYOGRE_GROUDON
0x083D07AA	rom	0x9	sBGMName_MUS_VS_RIVAL
0x083D07B3	rom	0x9	sBGMName_MUS_VS_ELITE_FOUR
0x083D07BC	rom	0x9	sBGMName_MUS_VS_AQUA_MAGMA_LEADER
0x083D07C8	rom	0x1D8	gBGMNames
0x083D09A0	rom	0x5	sSEName_MUS_DUMMY
0x083D09A5	rom	0x8	sSEName_SE_USE_ITEM
0x083D09AD	rom	0x9	sSEName_SE_PC_LOGIN
0x083D09B6	rom	0x7	sSEName_SE_PC_OFF
0x083D09BD	rom	0x6	sSEName_SE_PC_ON
0x083D09C3	rom	0x7	sSEName_SE_SELECT
0x083D09CA	rom	0x9	sSEName_SE_WIN_OPEN
0x083D09D3	rom	0x9	sSEName_SE_WALL_HIT
0x083D09DC	rom	0x5	sSEName_SE_DOOR
0x083D09E1	rom	0x7	sSEName_SE_EXIT
0x083D09E8	rom	0x6	sSEName_SE_LEDGE
0x083D09EE	rom	0x9	sSEName_SE_BIKE_BELL
0x083D09F7	rom	0x8	sSEName_SE_NOT_EFFECTIVE
0x083D09FF	rom	0x8	sSEName_SE_EFFECTIVE
0x083D0A07	rom	0x8	sSEName_SE_SUPER_EFFECTIVE
0x083D0A0F	rom	0x6	sSEName_SE_BALL_OPEN
0x083D0A15	rom	0xA	sSEName_SE_FAINT
0x083D0A1F	rom	0x7	sSEName_SE_FLEE
0x083D0A26	rom	0x9	sSEName_SE_SLIDING_DOOR
0x083D0A2F	rom	0x9	sSEName_SE_SHIP
0x083D0A38	rom	0x4	sSEName_SE_BANG
0x083D0A3C	rom	0x4	sSEName_SE_PIN
0x083D0A40	rom	0x4	sSEName_SE_BOO
0x083D0A44	rom	0x5	sSEName_SE_BALL
0x083D0A49	rom	0x6	sSEName_SE_CONTEST_PLACE
0x083D0A4F	rom	0x2	sSEName_SE_A
0x083D0A51	rom	0x2	sSEName_SE_I
0x083D0A53	rom	0x2	sSEName_SE_U
0x083D0A55	rom	0x2	sSEName_SE_E
0x083D0A57	rom	0x2	sSEName_SE_O
0x083D0A59	rom	0x2	sSEName_SE_N
0x083D0A5B	rom	0x7	sSEName_SE_SUCCESS
0x083D0A62	rom	0x7	sSEName_SE_FAILURE
0x083D0A69	rom	0x4	sSEName_SE_EXP
0x083D0A6D	rom	0xB	sSEName_SE_BIKE_HOP
0x083D0A78	rom	0x9	sSEName_SE_SWITCH
0x083D0A81	rom	0x9	sSEName_SE_CLICK
0x083D0A8A	rom	0x8	sSEName_SE_FU_ZAKU
0x083D0A92	rom	0x9	sSEName_SE_CONTEST_CONDITION_LOSE
0x083D0A9B	rom	0xA	sSEName_SE_LAVARIDGE_FALL_WARP
0x083D0AA5	rom	0xA	sSEName_SE_ICE_STAIRS
0x083D0AAF	rom	0xA	sSEName_SE_ICE_BREAK
0x083D0AB9	rom	0x8	sSEName_SE_ICE_CRACK
0x083D0AC1	rom	0x8	sSEName_SE_FALL
0x083D0AC9	rom	0xA	sSEName_SE_UNLOCK
0x083D0AD3	rom	0xA	sSEName_SE_WARP_IN
0x083D0ADD	rom	0xB	sSEName_SE_WARP_OUT
0x083D0AE8	rom	0x7	sSEName_SE_REPEL
0x083D0AEF	rom	0x9	sSEName_SE_ROTATING_GATE
0x083D0AF8	rom	0xB	sSEName_SE_TRUCK_MOVE
0x083D0B03	rom	0xB	sSEName_SE_TRUCK_STOP
0x083D0B0E	rom	0xB	sSEName_SE_TRUCK_UNLOAD
0x083D0B19	rom	0xB	sSEName_SE_TRUCK_DOOR
0x083D0B24	rom	0x6	sSEName_SE_BERRY_BLENDER
0x083D0B2A	rom	0x5	sSEName_SE_CARD
0x083D0B2F	rom	0x5	sSEName_SE_SAVE
0x083D0B34	rom	0x4	sSEName_SE_BALL_BOUNCE_1
0x083D0B38	rom	0x5	sSEName_SE_BALL_BOUNCE_2
0x083D0B3D	rom	0x5	sSEName_SE_BALL_BOUNCE_3
0x083D0B42	rom	0x5	sSEName_SE_BALL_BOUNCE_4
0x083D0B47	rom	0x8	sSEName_SE_BALL_TRADE
0x083D0B4F	rom	0x7	sSEName_SE_BALL_THROW
0x083D0B56	rom	0x6	sSEName_SE_NOTE_C
0x083D0B5C	rom	0x6	sSEName_SE_NOTE_D
0x083D0B62	rom	0x6	sSEName_SE_NOTE_E
0x083D0B68	rom	0x6	sSEName_SE_NOTE_F
0x083D0B6E	rom	0x6	sSEName_SE_NOTE_G
0x083D0B74	rom	0x6	sSEName_SE_NOTE_A
0x083D0B7A	rom	0x6	sSEName_SE_NOTE_B
0x083D0B80	rom	0x7	sSEName_SE_NOTE_C_HIGH
0x083D0B87	rom	0x5	sSEName_SE_PUDDLE
0x083D0B8C	rom	0x6	sSEName_SE_BRIDGE_WALK
0x083D0B92	rom	0x6	sSEName_SE_ITEMFINDER
0x083D0B98	rom	0x7	sSEName_SE_DING_DONG
0x083D0B9F	rom	0x8	sSEName_SE_BALLOON_RED
0x083D0BA7	rom	0x8	sSEName_SE_BALLOON_BLUE
0x083D0BAF	rom	0x8	sSEName_SE_BALLOON_YELLOW
0x083D0BB7	rom	0x9	sSEName_SE_BREAKABLE_DOOR
0x083D0BC0	rom	0xA	sSEName_SE_MUD_BALL
0x083D0BCA	rom	0x5	sSEName_SE_FIELD_POISON
0x083D0BCF	rom	0x6	sSEName_SE_ESCALATOR
0x083D0BD5	rom	0x6	sSEName_SE_THUNDERSTORM
0x083D0BDB	rom	0x8	sSEName_SE_THUNDERSTORM_STOP
0x083D0BE3	rom	0x8	sSEName_SE_DOWNPOUR
0x083D0BEB	rom	0xA	sSEName_SE_DOWNPOUR_STOP
0x083D0BF5	rom	0x8	sSEName_SE_RAIN
0x083D0BFD	rom	0xA	sSEName_SE_RAIN_STOP
0x083D0C07	rom	0x7	sSEName_SE_THUNDER
0x083D0C0E	rom	0x8	sSEName_SE_THUNDER2
0x083D0C16	rom	0x8	sSEName_SE_ELEVATOR
0x083D0C1E	rom	0x6	sSEName_SE_LOW_HEALTH
0x083D0C24	rom	0x7	sSEName_SE_EXP_MAX
0x083D0C2B	rom	0x9	sSEName_SE_ROULETTE_BALL
0x083D0C34	rom	0xB	sSEName_SE_ROULETTE_BALL2
0x083D0C3F	rom	0x9	sSEName_SE_TAILLOW_WING_FLAP
0x083D0C48	rom	0x5	sSEName_SE_SHOP
0x083D0C4D	rom	0x7	sSEName_SE_CONTEST_HEART
0x083D0C54	rom	0x9	sSEName_SE_CONTEST_CURTAIN_RISE
0x083D0C5D	rom	0x9	sSEName_SE_CONTEST_CURTAIN_FALL
0x083D0C66	rom	0x7	sSEName_SE_CONTEST_ICON_CHANGE
0x083D0C6D	rom	0x6	sSEName_SE_CONTEST_ICON_CLEAR
0x083D0C73	rom	0x8	sSEName_SE_CONTEST_MONS_TURN
0x083D0C7B	rom	0x8	sSEName_SE_SHINY
0x083D0C83	rom	0x9	sSEName_SE_INTRO_BLAST
0x083D0C8C	rom	0x9	sSEName_SE_MUGSHOT
0x083D0C95	rom	0x7	sSEName_SE_APPLAUSE
0x083D0C9C	rom	0x8	sSEName_SE_VEND
0x083D0CA4	rom	0x5	sSEName_SE_ORB
0x083D0CA9	rom	0x9	sSEName_SE_DEX_SCROLL
0x083D0CB2	rom	0x7	sSEName_SE_DEX_PAGE
0x083D0CB9	rom	0x6	sSEName_SE_POKENAV_ON
0x083D0CBF	rom	0x7	sSEName_SE_POKENAV_OFF
0x083D0CC6	rom	0x9	sSEName_SE_DEX_SEARCH
0x083D0CCF	rom	0x7	sSEName_SE_EGG_HATCH
0x083D0CD6	rom	0x9	sSEName_SE_BALL_TRAY_ENTER
0x083D0CDF	rom	0x7	sSEName_SE_BALL_TRAY_BALL
0x083D0CE6	rom	0x8	sSEName_SE_BALL_TRAY_EXIT
0x083D0CEE	rom	0x7	sSEName_SE_GLASS_FLUTE
0x083D0CF5	rom	0x5	sSEName_SE_M_THUNDERBOLT
0x083D0CFA	rom	0x6	sSEName_SE_M_THUNDERBOLT2
0x083D0D00	rom	0x5	sSEName_SE_M_HARDEN
0x083D0D05	rom	0x5	sSEName_SE_M_NIGHTMARE
0x083D0D0A	rom	0x5	sSEName_SE_M_VITAL_THROW
0x083D0D0F	rom	0x6	sSEName_SE_M_VITAL_THROW2
0x083D0D15	rom	0x5	sSEName_SE_M_BUBBLE
0x083D0D1A	rom	0x6	sSEName_SE_M_BUBBLE2
0x083D0D20	rom	0x6	sSEName_SE_M_BUBBLE3
0x083D0D26	rom	0x5	sSEName_SE_M_RAIN_DANCE
0x083D0D2B	rom	0x5	sSEName_SE_M_CUT
0x083D0D30	rom	0x5	sSEName_SE_M_STRING_SHOT
0x083D0D35	rom	0x6	sSEName_SE_M_STRING_SHOT2
0x083D0D3B	rom	0x5	sSEName_SE_M_ROCK_THROW
0x083D0D40	rom	0x5	sSEName_SE_M_GUST
0x083D0D45	rom	0x6	sSEName_SE_M_GUST2
0x083D0D4B	rom	0x5	sSEName_SE_M_DOUBLE_SLAP
0x083D0D50	rom	0x5	sSEName_SE_M_DOUBLE_TEAM
0x083D0D55	rom	0x5	sSEName_SE_M_RAZOR_WIND
0x083D0D5A	rom	0x5	sSEName_SE_M_ICY_WIND
0x083D0D5F	rom	0x5	sSEName_SE_M_THUNDER_WAVE
0x083D0D64	rom	0x5	sSEName_SE_M_COMET_PUNCH
0x083D0D69	rom	0x5	sSEName_SE_M_MEGA_KICK
0x083D0D6E	rom	0x6	sSEName_SE_M_MEGA_KICK2
0x083D0D74	rom	0x5	sSEName_SE_M_CRABHAMMER
0x083D0D79	rom	0x5	sSEName_SE_M_JUMP_KICK
0x083D0D7E	rom	0x5	sSEName_SE_M_FLAME_WHEEL
0x083D0D83	rom	0x6	sSEName_SE_M_FLAME_WHEEL2
0x083D0D89	rom	0x5	sSEName_SE_M_FLAMETHROWER
0x083D0D8E	rom	0x5	sSEName_SE_M_FIRE_PUNCH
0x083D0D93	rom	0x5	sSEName_SE_M_TOXIC
0x083D0D98	rom	0x5	sSEName_SE_M_SACRED_FIRE
0x083D0D9D	rom	0x6	sSEName_SE_M_SACRED_FIRE2
0x083D0DA3	rom	0x5	sSEName_SE_M_EMBER
0x083D0DA8	rom	0x5	sSEName_SE_M_TAKE_DOWN
0x083D0DAD	rom	0x5	sSEName_SE_M_BLIZZARD
0x083D0DB2	rom	0x6	sSEName_SE_M_BLIZZARD2
0x083D0DB8	rom	0x5	sSEName_SE_M_SCRATCH
0x083D0DBD	rom	0x5	sSEName_SE_M_VICEGRIP
0x083D0DC2	rom	0x5	sSEName_SE_M_WING_ATTACK
0x083D0DC7	rom	0x5	sSEName_SE_M_FLY
0x083D0DCC	rom	0x5	sSEName_SE_M_SAND_ATTACK
0x083D0DD1	rom	0x6	sSEName_SE_M_RAZOR_WIND2
0x083D0DD7	rom	0x5	sSEName_SE_M_BITE
0x083D0DDC	rom	0x5	sSEName_SE_M_HEADBUTT
0x083D0DE1	rom	0x5	sSEName_SE_M_SURF
0x083D0DE6	rom	0x5	sSEName_SE_M_HYDRO_PUMP
0x083D0DEB	rom	0x5	sSEName_SE_M_WHIRLPOOL
0x083D0DF0	rom	0x5	sSEName_SE_M_HORN_ATTACK
0x083D0DF5	rom	0x5	sSEName_SE_M_TAIL_WHIP
0x083D0DFA	rom	0x5	sSEName_SE_M_MIST
0x083D0DFF	rom	0x5	sSEName_SE_M_POISON_POWDER
0x083D0E04	rom	0x5	sSEName_SE_M_BIND
0x083D0E09	rom	0x5	sSEName_SE_M_DRAGON_RAGE
0x083D0E0E	rom	0x5	sSEName_SE_M_SING
0x083D0E13	rom	0x5	sSEName_SE_M_PERISH_SONG
0x083D0E18	rom	0x5	sSEName_SE_M_PAY_DAY
0x083D0E1D	rom	0x5	sSEName_SE_M_DIG
0x083D0E22	rom	0x5	sSEName_SE_M_DIZZY_PUNCH
0x083D0E27	rom	0x5	sSEName_SE_M_SELF_DESTRUCT
0x083D0E2C	rom	0x5	sSEName_SE_M_EXPLOSION
0x083D0E31	rom	0x6	sSEName_SE_M_ABSORB_2
0x083D0E37	rom	0x5	sSEName_SE_M_ABSORB
0x083D0E3C	rom	0x5	sSEName_SE_M_SCREECH
0x083D0E41	rom	0x5	sSEName_SE_M_BUBBLE_BEAM
0x083D0E46	rom	0x6	sSEName_SE_M_BUBBLE_BEAM2
0x083D0E4C	rom	0x5	sSEName_SE_M_SUPERSONIC
0x083D0E51	rom	0x5	sSEName_SE_M_BELLY_DRUM
0x083D0E56	rom	0x5	sSEName_SE_M_METRONOME
0x083D0E5B	rom	0x5	sSEName_SE_M_BONEMERANG
0x083D0E60	rom	0x5	sSEName_SE_M_LICK
0x083D0E65	rom	0x5	sSEName_SE_M_PSYBEAM
0x083D0E6A	rom	0x5	sSEName_SE_M_FAINT_ATTACK
0x083D0E6F	rom	0x5	sSEName_SE_M_SWORDS_DANCE
0x083D0E74	rom	0x5	sSEName_SE_M_LEER
0x083D0E79	rom	0x5	sSEName_SE_M_SWAGGER
0x083D0E7E	rom	0x6	sSEName_SE_M_SWAGGER2
0x083D0E84	rom	0x5	sSEName_SE_M_HEAL_BELL
0x083D0E89	rom	0x5	sSEName_SE_M_CONFUSE_RAY
0x083D0E8E	rom	0x5	sSEName_SE_M_SNORE
0x083D0E93	rom	0x5	sSEName_SE_M_BRICK_BREAK
0x083D0E98	rom	0x5	sSEName_SE_M_GIGA_DRAIN
0x083D0E9D	rom	0x6	sSEName_SE_M_PSYBEAM2
0x083D0EA3	rom	0x5	sSEName_SE_M_SOLAR_BEAM
0x083D0EA8	rom	0x5	sSEName_SE_M_PETAL_DANCE
0x083D0EAD	rom	0x5	sSEName_SE_M_TELEPORT
0x083D0EB2	rom	0x5	sSEName_SE_M_MINIMIZE
0x083D0EB7	rom	0x5	sSEName_SE_M_SKETCH
0x083D0EBC	rom	0x5	sSEName_SE_M_SWIFT
0x083D0EC1	rom	0x5	sSEName_SE_M_REFLECT
0x083D0EC6	rom	0x5	sSEName_SE_M_BARRIER
0x083D0ECB	rom	0x5	sSEName_SE_M_DETECT
0x083D0ED0	rom	0x5	sSEName_SE_M_LOCK_ON
0x083D0ED5	rom	0x5	sSEName_SE_M_MOONLIGHT
0x083D0EDA	rom	0x5	sSEName_SE_M_CHARM
0x083D0EDF	rom	0x5	sSEName_SE_M_CHARGE
0x083D0EE4	rom	0x5	sSEName_SE_M_STRENGTH
0x083D0EE9	rom	0x5	sSEName_SE_M_HYPER_BEAM
0x083D0EEE	rom	0x5	sSEName_SE_M_WATERFALL
0x083D0EF3	rom	0x5	sSEName_SE_M_REVERSAL
0x083D0EF8	rom	0x5	sSEName_SE_M_ACID_ARMOR
0x083D0EFD	rom	0x5	sSEName_SE_M_SANDSTORM
0x083D0F02	rom	0x5	sSEName_SE_M_TRI_ATTACK
0x083D0F07	rom	0x6	sSEName_SE_M_TRI_ATTACK2
0x083D0F0D	rom	0x5	sSEName_SE_M_ENCORE
0x083D0F12	rom	0x6	sSEName_SE_M_ENCORE2
0x083D0F18	rom	0x5	sSEName_SE_M_BATON_PASS
0x083D0F1D	rom	0x5	sSEName_SE_M_MILK_DRINK
0x083D0F22	rom	0x5	sSEName_SE_M_ATTRACT
0x083D0F27	rom	0x6	sSEName_SE_M_ATTRACT2
0x083D0F2D	rom	0x5	sSEName_SE_M_MORNING_SUN
0x083D0F32	rom	0x5	sSEName_SE_M_FLATTER
0x083D0F37	rom	0x5	sSEName_SE_M_SAND_TOMB
0x083D0F3C	rom	0x5	sSEName_SE_M_GRASSWHISTLE
0x083D0F41	rom	0x5	sSEName_SE_M_SPIT_UP
0x083D0F46	rom	0x5	sSEName_SE_M_DIVE
0x083D0F4B	rom	0x5	sSEName_SE_M_EARTHQUAKE
0x083D0F50	rom	0x5	sSEName_SE_M_TWISTER
0x083D0F55	rom	0x5	sSEName_SE_M_SWEET_SCENT
0x083D0F5A	rom	0x5	sSEName_SE_M_YAWN
0x083D0F5F	rom	0x5	sSEName_SE_M_SKY_UPPERCUT
0x083D0F64	rom	0x5	sSEName_SE_M_STAT_INCREASE
0x083D0F69	rom	0x5	sSEName_SE_M_HEAT_WAVE
0x083D0F6E	rom	0x5	sSEName_SE_M_UPROAR
0x083D0F73	rom	0x5	sSEName_SE_M_HAIL
0x083D0F78	rom	0x5	sSEName_SE_M_COSMIC_POWER
0x083D0F7D	rom	0x5	sSEName_SE_M_TEETER_DANCE
0x083D0F82	rom	0x6	sSEName_SE_M_STAT_DECREASE
0x083D0F88	rom	0x5	sSEName_SE_M_HAZE
0x083D0F8D	rom	0x6	sSEName_SE_M_HYPER_BEAM2
0x083D0F94	rom	0x3E0	gSENames
0x083D1374	rom	0x1C	gUnknown_083D1358
0x083D1390	rom	0x60	gUnknown_083D1374
0x083D13F0	rom	0x10	gUnknown_083D13D4
0x083D1400	rom	0x8	gUnknown_083D13E4
0x083D1408	rom	0xA	sSecretBaseOwnerGfxIds
0x083D1414	rom	0x3C	gPokeOutbreakSpeciesList
0x083D1450	rom	0x10	gTVNewsTextGroup1
0x083D1460	rom	0x10	gTVNewsTextGroup2
0x083D1470	rom	0x10	gTVNewsTextGroup3
0x083D1480	rom	0xC	gUnknown_083D1464
0x083D148C	rom	0x20	gTVFanClubTextGroup
0x083D14AC	rom	0x18	gTVRecentHappeningsTextGroup
0x083D14C4	rom	0x14	gTVFanClubOpinionsTextGroup
0x083D14D8	rom	0x4	gTVPokemonOutbreakTextGroup
0x083D14DC	rom	0x30	gTVPokemonTodayTextGroup
0x083D150C	rom	0x34	gTVSmartShopperTextGroup
0x083D1540	rom	0x24	gTVBravoTrainerTextGroup
0x083D1564	rom	0x3C	gTVBravoTrainerBattleTowerTextGroup
0x083D15A0	rom	0x4C	gTVNameRaterTextGroup
0x083D15EC	rom	0x1C	gTVPokemonTodayFailedCaptureTextGroup
0x083D1608	rom	0x8	gTVFishingGuruAdviceTextGroup
0x083D1610	rom	0xC	gTVWorldOfMastersTextGroup
0x083D161C	rom	0x24	gTVGabbyAndTyTextGroup
0x083D1640	rom	0x20	gUnknown_083D1624
0x083D1660	rom	0x20	gUnknown_083D1644
0x083D1680	rom	0x20	gUnknown_083D1664
0x083D16A0	rom	0x20	gUnknown_083D1684
0x083D16C0	rom	0x20	gUnknown_083D16A4
0x083D16E0	rom	0x20	gUnknown_083D16C4
0x083D1700	rom	0x20	gUnknown_083D16E4
0x083D1720	rom	0x20	gUnknown_083D1704
0x083D1740	rom	0x20	gMiscBlank_Pal
0x083D1760	rom	0x8	gOamData_83D1744
0x083D1768	rom	0x18	gSpriteTemplate_83D174C
0x083D1780	rom	0x40	gUnknown_083D1764
0x083D17C0	rom	0x8	gUnknown_083D17A4
0x083D17C8	rom	0x8	gOamData_83D17AC
0x083D17D0	rom	0x18	gSpriteTemplate_83D17B4
0x083D17E8	rom	0x8	gUnknown_083D17CC
0x083D17F0	rom	0x8	gUnknown_083D17D4
0x083D17F8	rom	0x4	gUnknown_083D17DC
0x083D17FC	rom	0x2	gUnknown_083D17E0
0x083D17FE	rom	0x9	gUnknown_083D17E2
0x083D1808	rom	0x20	Unknown_083D17EC
0x083D1828	rom	0x80	sBigMonSizeTable
0x083D18F4	rom	0x8	gOamData_83D18D8
0x083D18FC	rom	0x8	gSpriteAnim_83D18E0
0x083D1904	rom	0x4	gSpriteAnimTable_83D18E8
0x083D1908	rom	0x20	gUnknownPal_083D18EC
0x083D1928	rom	0x80	gUnknownGfx_083D190C
0x083D19A8	rom	0x80	gSpriteImage_83D198C
0x083D1A28	rom	0x80	gSpriteImage_83D1A0C
0x083D1AA8	rom	0x80	gSpriteImage_83D1A8C
0x083D1B28	rom	0x80	gSpriteImage_83D1B0C
0x083D1BA8	rom	0x80	gSpriteImage_83D1B8C
0x083D1C28	rom	0x20	gUnusedEmptySpace_83D1C0C
0x083D1C48	rom	0x20	gFieldEffectObjectPalette7
0x083D1C68	rom	0x80	gSpriteImage_83D1C4C
0x083D1CE8	rom	0x80	gSpriteImage_83D1CCC
0x083D1D68	rom	0x80	gSpriteImage_83D1D4C
0x083D1DE8	rom	0x80	gSpriteImage_83D1DCC
0x083D1E68	rom	0x80	gSpriteImage_83D1E4C
0x083D1EE8	rom	0x80	gSpriteImage_83D1ECC
0x083D1F68	rom	0x80	gSpriteImage_83D1F4C
0x083D1FE8	rom	0x80	gSpriteImage_83D1FCC
0x083D2068	rom	0x80	gSpriteImage_83D204C
0x083D20E8	rom	0x80	gSpriteImage_83D20CC
0x083D2168	rom	0x80	gSpriteImage_83D214C
0x083D21E8	rom	0x20	gFieldEffectObjectPalette8
0x083D2208	rom	0x100	gSpriteImage_83D21EC
0x083D2308	rom	0x100	gSpriteImage_83D22EC
0x083D2408	rom	0x100	gSpriteImage_83D23EC
0x083D2508	rom	0x8	gOamData_83D24EC
0x083D2510	rom	0x18	gSpriteAnim_83D24F4
